"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"NEK2",1.9,91.2,0,4.8,93.4,100,92.1,84.6,53.2,40.8,15.5,95.2,77.9,58.8,20.2,90.7,7.9,3,100,72.3,52.2,48.4,0.1,83.7,79.9,17.3,99.9,96,99.4,100,77.3,93.6,99.3,12.3,1.4,5.2,0,10.7,0.8,0.1,11.9,31,0.3,24.3,18.4,98.8,1.5,6.3,88.8,90.3,65.6,5.9,4,81.8,67.3,59.9,52.3,29.1,20.6,27.5,0,0,82.1,91.2,1.1,100,0,11.6,1,0.1,0,0.2,0,40.8,0,1.8,32.1,80,64.8,45.1,100,90,13.5,83.2,0.3,27.2,100,100,100,100,100,100,84.6,98.2,100,0.5,0.4,1.3,0.1,98.2,76.1,76,57.1
"NEK3",25.3,61.7,9.6,16.1,6.7,67.7,48.7,78.6,92.5,86.5,52.1,90.6,40.9,28.3,64.9,20.3,23.4,62.2,39.5,37.7,30.2,20.3,15.3,78.7,7.8,83.8,95,99.9,99.2,100,30.1,19.7,4.3,24.5,NA,0.5,32,NA,84.1,82.2,76.4,48.6,35.7,NA,NA,99.2,99.5,45,NA,NA,NA,NA,NA,50.6,57,91.5,95.4,42.2,48.8,20.2,34.1,56.1,31.5,72.1,9.1,36.1,47.6,34.5,8.3,22,8.3,55.7,7.5,14.5,75,41.7,42.1,77.6,18.6,90.4,64.9,63.9,21.4,57.3,16.8,25.4,50.6,60.1,47.6,83.8,76.7,12.8,79.4,70.9,6.2,46.4,44.4,44.3,24.7,NA,NA,NA,NA
"NEK4",43.8,34.9,10.8,7.4,64.2,89.3,63.2,56,39.6,90,87.7,92.2,66.7,73.2,59,17,52.1,73.3,24.1,56.9,56,66.8,87.3,66,77.5,41.4,76.9,99.4,88.8,89.1,59,69.6,56.7,NA,38.3,0.3,36.9,74.4,64.2,90.3,79.6,0.3,9.1,83.3,80.7,53.6,45.5,13.4,NA,NA,NA,NA,NA,51.4,45.1,82.4,91.5,61.5,61.1,30,50.3,66.7,91.4,22.6,15.7,36.9,22.1,35.3,22.9,17.8,53.3,43,31.4,45.8,43,35.3,59.7,72.2,47.1,86.8,65.5,76.6,62.9,91.5,36.6,42.2,40.7,75.9,10.4,25.3,36.4,11.9,17.3,7.2,80.2,35.8,62.8,54.7,30.7,24.5,57.8,25.3,39.6
"NLK",0,0,0,0.2,71.5,82.9,47.9,97.9,89.4,89.5,57,96.1,9.5,1.1,62.4,2.2,0,6.1,84.8,8.4,5.8,87.6,3.4,5.1,0.2,11.4,99.4,95.4,99,96,100,93.5,29.5,0,1.1,1.4,86.2,39.2,87.6,99.6,16.5,0,33.3,0,0.3,89.3,49.9,99.9,43.6,83.2,76.7,7.6,16.5,45.2,85.8,76.8,92.3,26.7,7,36.7,56.4,65.2,83.1,98.3,25.8,90.5,56.9,65.4,52.7,1,19.1,83.6,50.7,37.3,35,53.4,50.5,73.5,14.2,54.2,84.9,54.2,42.9,89.9,76.8,74.1,5.6,0,0.6,1.6,3.5,0.6,2.5,99,10.7,25.7,31.3,23,0,0.3,5.1,13.3,1
"NRK",72.2,36.4,74.8,39.6,23,85.8,11.3,47.2,47.7,37.6,32.1,86.4,81,73.5,36.4,69.2,91.5,86.9,42.7,64.3,63.5,83.6,44,58.3,37,32.9,38.9,28.8,68.6,82.3,40.8,18.3,92.1,36.1,1.3,95.3,87.8,35.1,96,85,83.6,35,3.7,18.4,19.5,32.1,29.1,45,9.8,12.5,4.6,1.3,11.6,34.8,46.4,47.5,5.6,40,36.3,63.9,38.4,46.4,0,47.1,49,18.6,3.1,7.7,6.8,4.1,10.9,1.3,17.3,17.2,8.3,19.2,11.4,37.4,40.9,56.3,36.7,34.6,42.7,46.9,16.5,59.6,72.3,92.1,45.2,46.4,67.1,36.3,24.2,3.8,50.3,28.9,34.5,40.5,3.7,79.3,47.9,13.7,5.6
"p70S6K",96.8,99.8,99.9,76.3,0,0,92,0.2,0.3,0,0,0.5,99.9,99,0.4,99,98.3,0.9,59.6,97.4,81.6,69.5,83.7,26.4,38.1,97.7,30.3,97.6,96.3,99.5,24,80,72,80.3,97.4,90.5,99.6,82.7,84.2,92.5,16.8,54.3,81.5,33.4,74.7,4.5,55.5,37.1,99.8,100,99.5,99.9,0,99.3,98.9,99.4,89.3,58.4,65.3,68.4,0,17.6,7.2,52.3,9.5,2.3,93.3,34.8,9,93.1,17.5,82,81.9,2.4,34.1,34.7,3.4,8.7,13.6,82.5,1.9,3.1,49,10.8,9.6,27.8,0.2,2,6.4,0,3.1,2.9,6.1,15.6,7.7,11.2,3.6,1.4,0.7,27.7,76.3,59,32.4
"p70S6Kb",98.8,99.8,99.9,84.8,0.4,0,50,80.6,12.5,70.2,1,58,85.7,90.6,4.5,97.7,92.1,6.5,91.7,95.2,31.5,19,78.9,22.6,16.4,89,50.1,55.6,92.2,97.5,54.4,38.6,14.5,73.7,97.5,86.2,98.5,64.7,85.6,87.9,21.9,91.6,74.7,70.5,87.1,17.1,9,10.2,99.4,99.9,97.9,99.4,0,91.6,42.6,99.3,90.7,66.2,59.5,65.6,5.6,9.7,5.2,30.9,0.7,2,95.5,65.5,15.5,89.1,42,57.2,54.5,20.3,30,49.7,54.5,39,39.8,85.1,15.8,45.5,85.6,12.2,6.6,14.7,3.8,20,27.5,0.5,29.2,28.3,4.2,23.4,24,7.1,4.1,1.4,0.6,24.9,82.9,62.9,40.6
"PAK1",100,100,100,74.5,2.1,23.1,87.7,21.7,16.5,67.7,10.1,0,100,1.3,0,96.1,99.2,17.8,74,0,0,0,0,97.6,100,100,88.6,99.9,99.3,100,99.5,93.5,100,90.2,59.3,99.7,97.5,97.5,100,100,84,80.9,100,96.1,51.6,6.7,77.1,61.5,100,100,86.4,100,0,100,91.9,100,0.1,100,100,100,0.5,100,0.6,92.5,100,42.5,0.5,4.4,13.8,99.5,72.9,13.6,98.6,79.6,33.4,39.4,0.3,1.5,0.8,31.2,0.7,5.1,59.2,38.3,20.5,49.5,23.8,1.8,0,17.4,0,0,25.4,0.1,3.2,2.2,0.9,0,0.4,99.9,22.5,29,4
"PAK2",92.5,99.5,99.3,74.4,1.9,3.1,76.4,16.2,52.1,87,64.1,4.8,62.9,68.1,43.2,39.7,78.9,70.8,78.8,4.2,3.1,6.5,37.3,84.7,93.6,94.6,3.7,41.5,62.7,61.8,76,43.7,97.9,89.8,78.2,90.6,98.8,64,80.4,25.4,49.1,56.6,77.9,53,37.9,91.3,6.2,52.4,99.7,99.9,96.7,99.9,3.1,99.6,68,98.5,30.8,99.4,99.5,99.5,6.9,78.7,15.1,73,30,41.1,61,56.6,65.7,70.2,78.3,32.6,95.3,71.1,73.7,73.9,58.5,39.8,25.6,42.5,26.2,8.3,34.4,28.9,19.7,23.3,91.4,89.5,39.3,88.4,61.4,16.5,66.3,5.2,10.6,81,55.1,23.8,37.3,76.3,11.3,15.3,26.8
"PAK3",86.8,99.3,72.7,53.2,7.6,8.3,78.2,17.8,13,56.4,47.1,0.4,91.3,77.3,23,69.2,95.4,81.2,24.4,9.2,9.6,15.5,41.7,83.3,94.5,95.4,12.6,96.4,61.2,39,21.2,56.9,99.2,96.5,64.6,97.6,90.6,24.1,61.6,62.3,55.2,57.8,99.8,80.9,19.8,41.1,87.4,98.7,75.1,88.1,67.3,97.3,32.4,98.7,34.3,94.4,9.8,99.9,100,100,3.5,32.1,22.8,67.7,79.1,59.4,57.4,46.3,25.2,81.5,74.5,69.1,59.8,19.9,49.9,13,12.3,6,94.3,75.1,23.8,18.9,84.2,25.9,90.2,60.5,8.5,9.4,4.6,18.4,10.1,0.9,83.3,8.7,4.5,34.7,25.3,12.2,10.9,85.6,22.3,27.1,38.2
"PAK4",32.1,63.7,56.1,17.2,14.5,38.6,0,2.3,27.4,96.7,39.7,32.2,39.9,22.6,65.5,27,27.5,51.9,9.1,29.7,31,20.9,58.5,71.4,65.2,85.9,15.7,93.2,59.5,52.1,49.1,6.7,56.1,29.5,8.5,99.5,63.7,14.8,40.5,32.9,62.6,16.6,56.1,33.8,17,94.6,51.3,86.2,78.4,93.7,12,94.1,0.3,62,28.2,43.9,15.1,60.3,65.3,74,0,9.2,17,100,80.1,37.7,36.2,68.2,27.3,59.8,36.5,24.9,71,34.3,41.9,32.2,9.8,22.1,25.3,64.4,29.6,21,37,27.1,72.5,87.9,48.4,58.7,48.3,51.5,47.8,57.3,69.3,30.2,49.3,33.1,31,22.1,38.1,11,21.1,22.1,71.3
"PAK5",81.5,91.9,73.3,35,12.8,5.9,89.3,53.1,76.9,73.6,14.3,1.7,81,89,35.8,54.1,73.9,51.4,16.3,11.2,8.1,8.6,56.4,93.2,98,83.1,2.2,98.8,67.8,40.5,22.5,61.2,98.6,96,73.3,98.8,98,5.7,32,19.4,75.5,71.8,79,82.6,13.2,95.4,17.4,78.4,84.6,88.7,19.4,89.6,76.5,94.1,19.9,78.8,2.5,100,100,100,9.9,78.9,50.5,57.5,60.8,25.6,27.1,26.8,12.5,69.6,43.1,23.8,57.8,16.6,33.5,11.5,15.3,11.9,66.3,50.3,20.5,27.6,60.1,22,64.3,44,39.4,24.8,25.1,62.3,30.9,7.2,78.4,9,16.1,40.4,18.2,10.9,14.1,84.9,24.8,38.3,52
"PAK6",78,90.1,67.3,32.4,13.5,7.3,63.5,58.7,80.9,84.4,40,42.6,71.9,84.7,54.4,58,78.8,56.5,19.7,11,2.3,2.1,1,87.3,96.9,85.6,1.8,97.1,66.5,36.3,27.4,60.4,98.9,95,74.2,98.7,73.9,5.1,28.5,29.2,74.5,47.5,75,82,12.2,96.8,8.5,82.3,86.4,89.3,35.1,89.8,52.6,91.7,19.2,76.5,2.6,99.9,100,100,36.2,86.3,42,62.4,61.9,33.1,25,21.4,12.9,54.8,36.6,23.7,41.9,17.3,24.8,11.1,16.6,12.5,65.8,39.1,30.5,21.1,56.5,24.9,59.4,38.9,26.4,31.2,9.4,53.1,8.5,7.1,90.2,2.7,26.2,40,19.5,10.6,11.3,86,15.2,30.7,48.7
"PDGFRalpha",1.4,2.9,8.8,10.8,0,0,NA,NA,NA,NA,4.6,0.3,NA,NA,NA,NA,NA,NA,NA,89.3,99.5,12.9,16.1,11.7,2.3,NA,NA,NA,4.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,80.9,84.6,96.3,NA,77.6,0.6,4.6,9.5,59.4,60.3,41.2,9.5,51.9,68.9,4,100,84.7,100,84.6,98.5,93.8,68.9,98.1,62.5,NA,85.3,14.7,67.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,88.8,87,25.2,47.4,15.5,1.6,5.8,0.6,NA,NA,NA,NA,NA,NA,NA,NA
"PDGFRbeta",1,3.3,30.5,64.5,0,0,42.8,74.3,80.9,28.7,0,6.5,100,97.2,3.6,95,100,100,NA,89.3,91.8,NA,88.9,NA,NA,98.7,22.3,55.1,1.5,1.5,NA,NA,NA,NA,67.2,NA,99.7,NA,46.5,27.4,34.7,36.7,86.3,0,0,98.1,82.4,95.5,48.1,41.7,63.1,53.8,15.6,98.3,37.2,99.9,58.3,73.5,27.5,51.4,98.4,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.8,44.6,42.4,27.8,39.3,9.2,5.4,34.6,1.1,56.4,70.5,72.7,16.6,72.2,10.7,49.5,15.5
"PDHK1",78.8,89.5,94.1,78,14.6,32.2,46.4,52.6,52.3,24.7,6.6,48.2,41.2,56,45.7,39.3,91.6,64.9,53.3,88.6,84.8,98.6,77.9,97.6,50.6,72.4,37,70.3,52.5,73.1,76.5,56.5,70.3,38.7,58.2,57.4,32.1,49.5,15.7,0.8,24.8,17.3,67.5,20.6,58.7,0.5,71.1,91.3,90.3,97.2,81.1,96.4,0,65.6,39.7,90.2,8.5,7,27.6,30.7,3.7,51,6.5,51.2,95.4,22.5,0.2,1.1,0,0,0.8,0,4.1,1.1,1.5,1.3,0.5,3.4,87.8,89,25.5,10.3,95.6,88.6,95.5,98.3,82,52.2,33.5,56.2,57.5,26.6,45.4,80.5,27.6,30.2,1,0.4,1.3,22.4,6.6,27,1.9
"PDHK2",99.5,98.5,96.9,83.9,45.9,49.7,32.4,99.6,87.8,53.4,38.1,83.9,72.1,38.9,24.4,85.2,90.5,40.7,39.1,82.1,64.1,94.7,33.7,98.4,27.6,86.6,28.6,94.9,87.7,95.4,81.8,40.9,49.1,69.3,10.7,70,39.7,71.5,17.2,33.2,66.4,63.2,59.1,6.9,28.9,2.4,35.1,80.5,87.1,88.9,49.4,85.4,1.9,25.6,68.7,14.3,45.3,7.5,42,53,47.6,82,42.1,100,99.9,65.6,1.9,4.5,1,0.6,6.1,0.2,1.6,5,1.3,4.5,6.7,16.5,53.2,37.4,14.1,13.8,69.2,35.4,46.4,45.6,54.5,41,23.5,11.8,61.1,7.9,65.2,93,13.1,61.8,47.6,41.8,42.2,43.6,30.8,47.6,9.7
"PDHK3",9.6,26.9,54.1,85,19.4,29.8,76,3.9,10.2,66.2,49.9,93.9,80.5,68.7,39.2,92.8,97.4,75,16.1,6.3,5.2,34.8,51.2,5,19.7,90.7,34.7,81.4,50.3,88.1,NA,NA,84.7,40,58.4,32.9,73.3,95.2,80,92.3,6.4,68.1,78.2,19.4,92,61.3,51.8,66.8,34.1,78.1,72.3,80.7,77.5,93.9,81.6,67.6,51.5,54.4,19,42.1,98.8,99,76.9,3.5,48.7,56.6,93.7,96.7,3.6,99.4,95.5,8.5,0,0.3,2.9,5.3,70.5,2.4,14.6,8.6,7.5,99.6,22.2,1.7,21.8,0.3,74.8,76.3,43.9,52.4,65.6,58.3,36.2,23.2,87.9,10.6,10.4,7.5,14.1,90.2,56.5,39.6,28.3
"PDHK4",54.2,58.7,4.9,2.1,93.8,76,47.3,0.5,0.7,0.3,17.8,11.2,79.9,54.7,32.9,93.3,96.1,41.8,99.7,0.9,32.4,3.5,45.7,95.1,5.2,23.5,99.9,89.1,67.9,81.9,69.1,21.3,27.4,7.4,49.4,25.7,62.5,82.4,76.3,16.5,92.2,48.6,3.9,6.6,19.2,26.7,73.3,60.7,87.9,87.6,43.7,68.5,1.1,16.7,61.4,4.4,43.2,30.7,59.1,63.1,6.2,42.7,31.5,39.2,89.1,17,0.5,29.4,6.9,2.9,13.2,6.5,35.1,18.1,33.4,20.6,0.3,0.5,15.9,22.8,2.1,1.8,56.1,83.7,72.4,23.4,79.5,76,69.2,63.9,78.5,74.1,48.3,77.8,51.1,4.9,3.9,2.5,2.5,83.6,52.4,25.9,55.1
"Pim1",100,99.8,91,29.1,26.1,63.3,98.2,5.7,4.5,7.6,1.7,3.1,98.3,89.1,5.3,96.9,45.8,0.7,60.2,22,62.4,27.8,28.2,87.9,84.1,97.3,35.2,79.8,33.1,67.9,43.1,41.9,43.1,50.1,53.8,68.1,95.4,18.4,16.5,37.9,96.7,98.4,71.9,78.2,21.2,56.9,66.7,61.7,95.7,97.8,70.1,97.5,0,99.3,71.4,98.5,36.4,70.9,46.1,20.9,0.6,36,41.4,42,67.6,53.5,25.6,26.5,48.4,63.4,46.7,33,80.8,25.7,61.4,45.6,5.2,11.2,20.8,52.2,13.4,14,64.3,51.1,48,54.9,18,17.9,30.3,33.8,38.6,12.8,49.9,57.3,11,48.1,36.1,47.9,43.6,76.1,55.7,62.8,16.2
"Pim2",50,73.6,63.9,8,53.7,55.5,26.8,41.7,17.6,28,0.6,3,96.9,92.3,4.6,98.2,99,7.2,36.4,39.7,36.5,31.4,36.8,69.3,43.9,96.5,53.2,52.8,45.2,51.5,100,99.7,9.9,20.2,4,73.4,99.6,NA,16.6,19.5,93.4,97.7,23.3,56.9,56.3,19.8,38.5,48,96,99.3,72,93.6,0.6,98.2,69.5,95.4,63,77.4,91.8,93.1,11.6,38.1,13.5,85.1,87.8,56.1,26.6,27.7,44.1,77.9,51.1,39.8,73.4,23,67.2,63.9,9.8,15.3,38.6,57.2,15.8,12.7,63.8,35.2,55.3,84.5,72.5,16,77.1,80.4,80,55.3,68.9,89.2,23.8,38.8,30.7,45.1,35.6,86.3,96.3,94.5,78
"Pim3",100,100,54,1.1,7.6,3.6,81.2,45.1,24.3,28.9,1.1,0.6,93,88.8,14.8,82.9,89.8,48.5,22.2,38.3,40.3,22.6,40.9,75.7,51.2,80.1,24.4,100,99.8,100,40.3,100,35.2,96.7,92.5,68.3,51.2,88.7,16.3,70.4,92.4,98.5,79.7,27.9,37.7,32.6,6.2,36.1,97.1,98.8,31.2,86.1,0.2,94.1,53.2,98.9,19.8,82.7,63.7,74.6,11.6,54.8,67.4,75.6,89.8,69.4,42.3,34.7,35.8,72.5,49.7,41.1,74.3,23.6,64.7,60.2,7.3,7.1,10,17.7,8.4,9.8,48.3,19.8,33.9,68.4,31.1,5.7,46.4,47.1,24.4,35.3,56.7,67.7,18.9,73.1,68.8,69.9,71.7,93.8,87.9,81.7,66.1
"PKAalpha",100,100,96.7,63.6,8.3,10.4,94,1.1,29,52.9,0,0,100,81.7,0,97,86.5,3.1,0,0,0,0,0,56.6,100,100,35.5,99.6,78.4,94.8,38,89.4,99.7,99.6,85.1,70.7,94.1,82,100,99.6,78.7,96.9,100,96.6,77.3,100,58.3,32,100,100,96.5,100,49,100,50.5,100,51.6,100,100,100,2.7,99.4,67.7,100,99.4,66.6,30.8,61.8,59.9,99.9,94.7,25.7,95.4,87.2,71.8,17.3,42.4,2.4,0,14.8,0.6,11.5,0.7,4.2,0,3.3,35.5,4.1,0,68,1.4,0,94,7.9,17.4,91.3,86.8,67.4,78.9,100,55.3,30.7,14.3
"PKAbeta",99.8,98.8,35.9,11.8,8.4,37.2,62.2,41.1,77.3,92.6,4.9,9,99.7,81.7,1.4,65.6,32.4,17.4,0,0.1,0,0.7,3.7,64.6,90.5,99.5,24.9,80.3,59.8,82.4,58.8,32.7,99.9,83.2,64.3,74.4,11.1,0.1,94.8,86.7,39.4,95.2,98.4,84,17.5,20.4,73.7,49.2,100,100,97.8,100,11.8,83.1,64.6,89.6,39.2,100,100,100,36.3,97.2,56.9,99.8,97.1,21.2,25.5,37.4,82.9,82.9,62.8,42.8,81.2,53.5,85.5,77.8,23.9,3.5,5.8,43.6,2.4,10.9,76.1,32.5,68.8,39.7,79.2,89,46.8,99.2,85.1,40.2,99.9,51.6,40.7,65.3,48,44.7,72.1,97.9,65.1,52.9,15.3
"PKAgamma",99,92.1,11.2,7.4,37.7,62.5,74.4,66.3,96.6,95,3.8,32.8,99.8,79.6,0.6,53.8,7.4,8.6,1,0.1,0.1,1.6,7.9,54.6,70,98.7,24.1,80.7,48.8,77.9,59.2,39.8,99.4,66.1,60.8,91.8,37.3,25.5,99.9,90.7,81.4,95.5,99.6,49.7,12,16.4,62.4,56.4,99.9,100,94.5,100,15.2,99.1,88.2,99.3,65.1,100,100,100,42.6,98.1,55.5,98.4,89,16.3,22,23.5,75.1,72.3,54.5,29,80.9,51,80.5,66.6,27,7.1,12.8,48.4,8.7,21.9,78.4,44.1,71.9,38.8,75.8,79.5,37.6,98.3,82.6,26.3,99.5,54.1,34.4,66.1,36,34.2,66.2,94.4,72.8,64.5,18.7
"PKBalpha",44.2,80.7,56.5,6.4,0.7,9.4,99.9,0,1.8,2.1,0,0,99.5,64.6,0.1,98.7,100,94.2,59.3,18.1,33.7,54.2,54.2,56.9,31,100,34.8,99.8,98.5,99.9,71.9,89.6,50.6,67.5,83.7,87.2,77.2,6.7,80,66.3,79,49.7,97.8,48.5,67.7,20.1,92.7,99.7,98.5,99.9,87.3,97.5,0,99.1,96.1,100,86.6,85.4,71.4,74.3,0,10.6,6.8,51.9,100,1.5,0,0,6.7,84.8,18.8,91.2,87.6,0.1,9,37.3,0,0.5,7.8,82.8,0,0,65.6,41.4,92.8,77.9,59.3,21.4,50.7,79.7,22.3,70.2,80.8,37,68.8,42.4,18.6,6.9,15.8,58.2,35.8,23.9,33.7
"PKBbeta",37.7,95,76.3,24.3,0.2,8.1,99.9,0,1.9,4.1,0,0,99.3,68.9,0.4,99.3,100,77.8,32.8,11.2,26.7,34.9,58,61.5,47.8,100,37.7,98.7,97.3,99.9,92.8,93.9,76.5,68.5,78.4,73.4,68.8,10,77.2,75.3,70.3,66.8,84.8,41.7,40.7,4.8,82.7,98.6,97.3,99.5,83,91.3,0,99.9,97.8,100,85,94.7,95.4,97.7,0,0,13.8,55.7,100,7.8,0,0,0,11.7,5.2,72.3,38.8,0,0.9,13.1,0,0,67.7,84.7,0,0,82.8,38.1,96.8,70.9,60.1,66.7,74.3,79.8,68.7,90.1,79.6,62.5,71.3,30.4,12.4,6.4,6.9,52.7,36,37.7,42.3
"PKBgamma",98.1,99.2,99,85.6,1.9,8.9,99.3,0.6,4.3,1.9,0,0,99.4,89,0.9,98.8,100,75.3,47.7,40.1,39.5,51.1,84.9,84.4,83.7,100,30.9,99.6,94.7,99.3,94,92.1,98.3,56.4,68.6,74.3,90.9,40.1,70.6,90.8,47.4,94.3,87.6,94.2,93,23.9,82.9,99.2,99.4,99.9,90.4,98.7,0.1,99.6,99.9,100,96.9,95.8,98.2,99.9,0,5.9,9.4,48.3,100,0.2,0,0,0.8,13.6,19.9,64.6,62.8,0,1.5,33.6,0,0,72.6,69.7,0,0,77.4,44.3,96.6,61.8,67.7,12,65.5,70.5,26,34.3,49.1,81.2,8,26.5,6.3,1.4,2.6,93.8,85.6,92.6,64.4
"PKCalpha",100,100,38.3,40,57.5,40.6,98.2,90.3,66.9,46.3,100,95,90.7,0.1,0.4,29.3,23.8,6.2,0,100,100,98.3,95.7,98.6,99.8,17.4,97.7,99.3,94.3,100,88.9,92.4,100,100,65.2,4.4,0.6,54.9,91.6,8.8,0.1,1,90.7,100,100,1.2,20,5.9,99.9,100,77.9,93.8,10.6,24.5,49,8.7,0.3,89.2,96.6,96.7,59.7,89.5,0.3,24.1,75,58.3,57.9,21.4,20.9,84.6,76.7,14.1,90.3,27.5,42.8,40.1,22.7,96.5,59.5,10.9,47.7,86.4,5.3,8.1,0.1,0,100,100,100,100,99,100,11.5,1.8,0,0,0,0,0,100,83.2,45.7,0.6
"PKCbeta",99.7,100,17.8,54.3,81.5,88.6,99.3,98.8,87.6,39.2,100,99.5,34.1,0,14.2,2,21.5,35.8,2.2,100,99.6,83.3,76.5,95.3,99.9,5.8,98.8,99.4,84,100,89.4,98.4,100,100,61.1,0.1,0.3,90.1,88.2,28,15.1,6.1,98.9,100,100,18.3,5.7,4,100,100,90.7,99.8,22.8,32.9,22.9,3.2,0,98.6,100,100,30.8,70,0,86.7,39.8,93.1,74.1,29.4,26.2,95.8,83.6,11.8,67.8,59.4,33,33.5,76.4,79.5,53.4,14.7,90.7,99,0.2,7.7,0,0,100,100,100,100,100,100,54.7,7.6,33.6,0,0,0,0,100,36.8,38.1,0.1
"PKCdelta",99.9,100,75.4,16.4,30,15.2,29.8,60.2,40.9,40.2,99.7,38.7,97.1,2.9,2.2,69.8,82.4,40.4,0.3,64.5,88.2,91.5,98.6,66.5,92.1,44.4,77.9,97.7,89.9,97.5,84,85.1,100,88.1,12,5.2,27.4,37.7,99.9,92.4,0,1.5,99.8,46.7,91.6,31.4,78,72.4,99.3,100,57.7,26.2,5.7,91.6,81.5,78.4,73.4,79,68.6,87.1,0,41.6,0.2,0.2,95.7,41.3,2.8,2,0,4.5,1.1,1.3,67.8,0.3,14.9,8.8,6.3,47.7,86.5,79.4,34.6,81.3,16.2,4.1,53.5,0.1,93.4,63.4,97.1,74.4,46,44.4,8.6,61.7,0.2,10.4,0.6,0.2,0.5,96.2,50.4,23.7,4.1
"PKCepsilon",99.9,100,89.8,37.3,9.4,0.9,3.5,18.5,54.1,33.1,99,40.4,31.7,0.4,19.9,13.4,82.8,91.1,1.3,98.6,93.4,98.4,99.9,91.4,98.9,37,16.9,54.5,31.6,48.6,60.4,80.6,97.6,99.1,93.7,98.5,95,75.1,98.4,17.8,3.6,9,91.7,94.5,68.4,2.5,87.2,92,97.9,99,56.2,25.4,21.3,26.2,47.6,15.7,40.4,66.7,72.3,59.7,94.1,100,11.2,42.1,58,52.3,48.4,39.4,22.4,67.9,46.7,6.9,80.2,2.9,54.7,31.2,20.9,44.7,72,36,24.9,83.4,16,2.3,47.1,0,99.6,99.6,99.8,99.4,93.9,98.9,11.4,17.9,7.7,26.4,6.7,0.5,11,99.4,27.2,11,13.7
"PKCeta",100,99.4,98.9,1.7,29.4,9.7,14.3,56.9,56.1,65.5,97.8,15.5,12.5,0.5,72.5,5.2,7.8,27.4,0.6,63.2,90.8,93.7,98.1,90.5,94.8,9.9,53.2,75,47.4,61.7,71.4,9.8,98.1,84.2,80.1,12.2,0,6,67.5,5.8,2.8,11.8,96.6,85.1,85,4.6,68.7,50.4,98.5,100,66,86.5,80.2,13.7,13.9,6.6,28.6,29.4,45.9,43.6,26.6,98.8,16,48.9,63.5,12,11.4,45.5,0.1,0.2,0,3.1,95,0.3,22.5,3.5,5.6,87,53.8,62.9,28.4,48.8,59,7.4,12.5,0.3,88.8,74.5,81.3,77,23.6,54.3,20.8,13,7.7,30.4,18.5,5.1,36.9,98.8,73.2,75.5,89.9
"PKCgamma",97.7,74.2,0.9,0.1,40.4,27.3,81.7,51.5,23.8,53.3,100,89.4,72.2,0.4,21.4,28,49.6,23.9,1,40.2,93.8,97.5,83.9,92.3,91,3.7,68.2,75.2,69.5,88.5,87.8,35.7,97.1,93.1,17.3,88.7,22.2,9.1,98.4,73.6,0,0.2,78.9,90.7,83.4,0.5,64.3,52.6,96.9,99.6,63.5,21.1,9.4,23,47.2,5.8,23.5,70.6,84,84,65.8,99.9,7.5,27.3,95.6,32.6,64.4,79,7.7,16.4,16.1,46.5,96,4.6,69.8,28.1,5.9,96,56.3,34.3,14.8,9.7,42.8,1.2,28.4,0.1,98,80.8,96.2,93.2,76,51.1,18.2,67.9,0.3,14.5,12.1,3.9,18,99.2,21.4,14.4,7.2
"PKCiota",94.4,95.6,100,100,80,30.6,49.8,77.9,57.9,52.8,94.7,83.3,11.8,8.8,66.3,11.7,49.1,58.6,18.4,97.2,94.7,97.1,78.4,33.2,66,41.8,52.8,71.1,66.2,80,69.2,49.8,99.8,50.9,65,33,73.8,70.8,98.7,50.6,21.9,53.2,64,99,80.6,72.7,29.4,76.3,85.8,96.4,52.1,13.9,23.2,67.6,36.5,8.8,9.3,71.1,92.3,82.8,33.2,72.3,5.5,60.3,62.7,6.9,76.2,82.9,62.4,79,62.1,40,89.5,56,66.2,90,8.5,45.5,70,54.5,90.7,65.2,89.3,49.7,68.5,19.6,77.7,83.2,89.6,83,90,92,44.5,88.7,45.9,16.8,1,0,0.2,93.8,41.1,49.9,3.5
