"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"PAK2",89.5,91,54.2,61.2,29.1,5.5,69.1,28,26,85.3,98.2,31.6,21,10.5,70,58.2,74.8,75.3,99.7,14.4,18.5,5.6,94.9,85.7,98.5,91.1,0,65.4,5.4,36.3,18.5,76.9,92.1,91.3,NA,87.4,4.7,NA,17.4,7.2,16.1,86.1,85.2,57.9,63.3,41.7,7.4,29.3,73.5,77.4,74.7,53.9,66.1,41.7,100,69.7,53.4,100,100,100,2.1,100,13.8,17.2,64.4,4.7,81.2,95.5,97.4,91.5,97.4,52.5,90.3,59.5,62.7,78.5,21.5,24.7,20.2,27,14.4,48.8,45.7,44.7,29.7,75.8,61.2,7,16.6,57.8,11.4,5.3,4.5,64.5,57.1,50.1,36.4,4.2,25.7,81,75.9,4,18.7
"PAK3",23.5,66.8,20.3,44,56.9,28.5,2.6,58.9,86,41.3,97,87.9,11.9,12.3,85.3,49.5,90.7,96.9,38.5,39,70.2,82.3,94.3,28.2,89.5,69.7,9.6,53.6,5.5,38.3,86,80.1,91.5,100,44.3,98.2,29.6,91.3,19.4,16.9,19.2,67.8,44.6,76.7,59.6,49.5,41.9,31.6,35.1,53.7,29.6,58.2,66.5,51.6,40.2,7.1,82.2,100,100,99.8,98.3,96,8.5,40.2,77.9,52.2,83.5,95.6,92.9,85.5,97.6,97.7,67,50,82.8,86.2,71.5,24.4,93.8,11.6,10.4,13.1,22,48.1,79.1,3.2,94,83.1,62.4,93.8,72.7,49.4,51.5,29.5,31.6,12.5,7.2,9.6,16.3,93.7,89.4,76.9,58.7
"PAK4",6.7,82.5,94.4,97,14.1,21.9,12.9,25.1,41,78.5,54.6,12.4,19,78.3,76.4,88.9,99.4,99.7,79.4,31.1,27.1,20.1,95.8,5.5,86.4,39.5,34.3,92.1,92.8,98.9,86,80.1,86.7,85.1,NA,98.2,4.7,NA,94.6,75.8,1.5,83.5,91,12.8,40.9,55.8,0.1,38.6,13.1,17.8,16.2,96,91.5,13.5,13.4,5.5,2,31.7,7.2,6.6,53.3,86.8,14.8,24.5,52.2,19.3,71.9,87.1,71.9,90.9,89.1,94.4,84.9,93.2,89.3,70.2,39.5,22.6,23.5,26.9,8.2,11.2,22.6,38,58.4,23.9,73.5,45.6,12,78.1,47.8,7.3,27.9,56.1,64.3,53.6,54,52,79.3,80.4,98.8,68.7,74.9
"PAK5",89.7,68.2,35.4,58.2,39.4,20.6,3.4,56.3,86.4,29.1,40.8,73.2,7.2,72.6,100,65,96.2,100,83.5,51,69.6,87.1,94.3,29.7,94.1,80.8,NA,NA,NA,NA,NA,NA,94,100,NA,100,4.7,NA,87.4,83.9,4.6,89.3,29.7,65.3,84.4,91.7,88.3,85.7,56.3,48.8,44.5,90,95.4,0.2,20.6,0.3,18.7,94.7,89.3,87.7,87.2,85.5,28.4,28.3,69.1,39.5,82.1,89,91.8,71.4,95.6,98.5,99.2,71.4,93.5,97.6,80.8,36.4,54.6,13.8,1.1,6.5,38.4,39.6,67.4,6,55.9,38.4,64.6,83.3,45.4,50.3,73.9,56.5,30.9,13.3,8.4,10.2,17,71.3,86.3,58.3,26
"PAK6",89.7,73.6,35.3,52.9,39.8,10.4,3.4,48.6,88,35.3,73.4,71.6,7.2,72.6,100,65,96.2,100,79.8,36.2,68.5,80.4,90.3,56.5,89.5,86.1,NA,NA,NA,NA,86,80.1,94,100,NA,NA,4.7,NA,87.6,83.9,3.5,89.3,28.1,68.3,20.3,66.5,60.2,65.7,56.6,48.1,69.3,67.3,60.4,0.3,35.2,2.9,86.3,97.4,99.4,98.6,96.1,85.3,41.1,32.1,81.3,33,64.3,52.9,93.9,17.5,87.3,97.6,78,62.6,91.9,98.9,51.8,4.5,6.3,0.6,1.2,0.5,26.7,23.5,52.8,5.3,24.8,17.9,67.6,48.3,22.3,53.4,69.7,53.4,32.3,10.7,8.5,7.9,15.2,92.9,76.4,70.5,49.5
"PDGFRalpha",NA,NA,NA,NA,17.3,12,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.9,NA,NA,31.6,NA,63.7,99.9,93.2,99.3,100,84.6,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PDGFRbeta",NA,NA,NA,NA,38.6,22.5,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,31.6,NA,63.7,98.5,86.7,98.6,99.5,98.6,100,87.2,100,90.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PDHK1",82.3,96.1,66.6,22.9,69.8,68.9,11.4,70.5,74.5,6.3,30.7,18.6,67.2,65.5,47.8,46.1,96.9,100,12.4,33,84.6,51.9,3.6,26.4,24,95.8,53.5,11.5,47.3,38.1,81.8,78.9,54.3,54,NA,75.5,7,10.2,85,51.7,92.9,29.1,42.7,13.5,33.1,9.8,67.7,89,0.5,1.3,1.8,97.9,73.1,52.6,5.1,80.4,83.8,50.6,66.5,22.6,58.4,11,89.9,67.6,71.5,28.7,71.1,45.6,18.6,91.2,89.1,12.9,61.2,11.5,6.3,16.1,6,2.3,71.4,12.6,46.5,89.4,6.4,3.9,33.4,26.6,73.7,54,31.5,52.1,45.8,20.2,26.7,48.3,57.4,67.7,48.6,38.9,56.3,12.4,21.5,43.6,5.8
"PDHK2",NA,NA,NA,NA,66,68.4,NA,82,80.9,5.9,NA,77.4,NA,NA,NA,NA,NA,NA,NA,23,35.8,40.9,22.5,33.9,19.9,NA,NA,NA,NA,NA,86,80.1,NA,57.9,NA,NA,NA,NA,95,77.1,94.8,59.7,48.2,4.4,17,7.6,84.3,91.2,NA,NA,NA,NA,NA,NA,NA,85.5,88.6,67.1,97,70.6,99.2,NA,62.9,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PDHK3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PDHK4",19.1,53.2,27.2,94.7,NA,NA,80.6,0,0,0,4.7,4.4,77.6,25.6,42.4,95.1,19.5,0.2,98,28.3,68.5,41.5,40,81.9,34.7,66.7,100,95.9,54.5,71.7,NA,NA,62.6,NA,45.9,65.4,63.9,38.1,61.1,79.9,58.2,66.2,60.4,92,93,0.2,39.6,42.5,NA,NA,NA,NA,NA,94.8,83.5,57.7,46.7,61.7,98.2,98.8,23.7,38.5,NA,80.2,56.3,75.9,4.5,24.5,48,53.6,56.9,30.6,79.1,78.4,80.9,72.2,0.2,1.1,0.3,55.6,7.2,1.6,30.1,82.5,62.9,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pim1",93.1,98.7,95.1,63.9,89.3,85.7,82.3,73.4,60.4,44.7,21.2,2.9,69,50.2,64.9,56.9,95.5,99.3,73.8,73.2,48.4,10.4,53.4,96.1,52.4,94.9,0,55.7,40.8,50.9,30.4,9.7,89,98.4,87.5,37.8,70.8,NA,45.9,66.7,43.7,57,89.8,6,3.9,58.8,3.7,31.1,89.8,96.7,82.4,84,55.8,86.9,99.5,71.3,77,92.5,75.4,85.7,9.9,79.3,99,100,84.8,86.4,10.8,18.2,53.1,92.9,46.5,11.6,56.6,30.7,48.7,22.4,27.3,20.3,0.1,10.8,16.8,20.4,5.2,16.9,5.2,58.4,8.6,3.2,5.3,8.1,5.3,0.6,2.8,42.1,1,57.5,58.1,74.4,85.8,22.4,5.3,38.4,2.6
"Pim2",36.3,52,22.2,68.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,21.7,NA,44.8,NA,NA,NA,57.8,65.9,30.7,32.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,30.8,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,15.6,NA,15.9,26.2,NA,35.5,76,NA,NA,NA,NA,NA,NA,NA,NA
"Pim3",86,98.5,31.9,75,8.1,3.6,84.8,NA,NA,NA,67.4,7.7,NA,NA,NA,NA,NA,NA,35.4,42.6,15.8,2.2,NA,NA,NA,49.7,NA,NA,NA,NA,NA,NA,51.2,65.2,NA,NA,NA,NA,74.4,90.7,8.9,37.5,96.1,NA,NA,NA,0.9,26.1,86.2,94.1,42.3,5.1,98.9,94.8,93.9,35.3,62,NA,NA,NA,94.5,95.6,NA,NA,NA,NA,8.7,12.5,45.6,85.8,33.1,19.8,38.4,18.7,48.4,34.6,14.3,8.9,0.2,4.4,7.7,16.5,7.2,18.6,8.4,57.5,2,1.2,0.1,2,1.5,0.1,20.2,38.7,8.3,98.4,99.7,93.3,84.2,93,94.2,0.4,3.9
"PKAalpha",99.5,100,99.8,96.6,94.9,65.7,25.6,1.9,1.6,20.2,4,0.7,99.6,24.9,4.4,85.1,15.9,0.7,47.4,0,0,0,38.6,35.8,73.5,96.6,0,54.3,12,37.9,0,41.3,97.3,96.2,38.6,53.9,49.1,87.4,93.5,62.9,0.2,99.8,99.9,74.9,16.6,16.8,46.1,69.6,96.5,99.6,88.6,42.9,98,99.5,97.2,97.7,83,99.5,100,100,38.8,93.8,10.9,50.4,57.3,3.6,95.6,73.9,100,71.2,99.9,92.6,97.2,96.5,97.9,99.8,69.3,1.2,56.1,2.4,60.8,72.6,10.9,87.2,66,13.4,11.7,1.7,0.1,6.3,1.2,0.2,21.4,22.4,15.4,39.5,58.8,40.2,34.7,99.1,90.6,19.6,35
"PKAbeta",96.9,100,98.3,88.5,48.9,49.7,27.3,22.4,27.7,81.3,15.7,1.7,93.6,17.9,10.7,70.2,45.9,15.7,71.1,3.5,2.3,0.1,64,2.5,26.3,98.1,0,80,18.5,27.6,32.9,82.7,22.8,92.4,46.8,81.9,5,74,66.4,64.3,0.8,94.3,93.6,9.4,9.9,13.4,44.8,70.8,97.6,99.7,98.3,100,92.1,74.3,87,89.3,87.2,90.8,90.2,98.6,57.9,89.8,55.2,61.9,9.4,24.9,67.2,23.1,94.9,33.7,98.5,67.7,63.2,38.9,89.2,93.9,53.2,3.3,20.3,2,32.2,33.7,67.1,39.3,81.4,24,13.6,9.8,6,17.7,8.6,0.7,78,14.3,2.8,97.7,100,99,94.9,92.6,81.5,13.7,16
"PKAgamma",95.6,97.8,97.1,97.1,61.2,51.1,33.4,13.7,15.3,68.5,13.8,4.1,96.6,0.1,0.6,65.3,32.8,26.4,89.8,1.2,1.4,0,56.9,10,28.3,98.1,0,80,18.5,27.6,32.7,82.7,93.4,87.9,96,98.9,95.1,84.8,76.7,70.7,0.2,83.1,98.5,4.3,14.2,12.1,55.1,87.6,97.7,99.9,98.3,100,91.2,77.1,65.5,84.7,80.8,90.8,90.2,98.6,58.1,99.8,44.9,60.2,11.4,17.8,73.3,34,96.7,50.9,97.9,65.9,81.1,47.3,86.6,90.1,53.9,14.6,25.9,8.3,49.9,51.2,75.7,66.2,82.7,36.3,6.4,2.1,0.8,3.7,1.6,0,33.8,29.8,0.8,55,33.4,42.8,39.7,85.9,66.6,1.1,9.3
"PKBalpha",46.1,24.6,59.8,19.5,1.3,0.5,74.5,2.8,4.4,18.2,1.1,0,94.6,78.9,2.4,98.4,100,99.6,45.9,8.3,22.7,9.7,64.9,17.9,54.5,99.9,21.4,89.2,81.2,87.5,85.3,74.7,64.4,93.1,43.6,99.5,70.3,12.1,5.2,7.9,97.1,19.7,61.8,34.3,73,10.1,18,21.3,87,88.8,88,51,10.3,96.3,5.8,99.1,18.7,90.4,77.3,60.3,48.3,44.7,45.1,80.3,91,60.4,30.4,3.8,1.8,6.2,7.7,59.1,24.1,1,19.7,2,0.9,0.7,65.6,92.2,9.6,2.2,95.9,27.1,96.7,69.9,74.7,82.3,89.1,92.6,77.5,77.9,90.5,23.8,77.2,74.4,39.9,25.8,57.7,48.2,13.7,5.4,33.8
"PKBbeta",41.8,19,47.4,11.2,3.2,5.6,73.5,2.8,4.6,15.9,0.9,0.9,95.9,83.4,4.2,98.2,100,99.2,40.5,3.5,12.5,3,39.3,13.1,11.6,99.9,18.5,85.7,81.2,87.3,84.7,74.7,10.7,47.4,88.8,49.7,62.3,61.8,5.9,16,97.8,21.1,46.9,56.9,18.6,9.8,23.4,26,93.5,94.6,97.2,62.4,13.8,95.9,12,99.9,29.4,94.1,99.6,98.7,54.7,44.1,28.7,82,90.9,70.8,22.5,1.6,0.7,3.6,2.8,48.7,21.8,1,7.8,0.8,0.8,1.6,63.5,93.3,13.1,4,96.6,36.3,96.5,73.7,76.5,85,92.5,94.9,80.8,84.2,92.6,28.3,80.8,73.2,38.9,20.2,45.9,40.4,6.9,2.4,35.4
"PKBgamma",90.8,77.8,83.7,61,7.4,17.7,56.8,15.3,29.5,4.2,0.2,0.8,84.5,81.2,19.9,97.9,98.9,95,97.7,4.4,12.5,2.3,45.4,17.3,26.4,99.7,0,87.4,92.8,98.9,83.5,82.5,49.6,35,88.8,55.2,93.5,61.8,76.9,47.6,48,60.4,67.3,47.2,11.8,7.8,38.1,54.2,93.2,97.2,96.6,81.4,75.9,85.8,89.9,96.5,88.3,85.7,62.7,98.2,37.6,89.8,9.2,86,95.8,49.4,7.7,7,1.7,67.7,7.6,41.6,19.9,6.6,62.3,4,0.9,3.3,3.1,58.1,0.7,0.4,47.4,38.5,88.5,48.7,47.5,85,51.3,96.8,63,42.6,85.6,22,77.1,65.6,85.7,41.1,43.8,29.8,6.6,3.5,67.8
"PKCalpha",53.3,98.9,21.6,77.9,28.7,7.2,77.6,43.4,36.6,37.3,33.6,2.2,77.2,26.1,48.8,24.8,74.6,96.3,24.2,40.3,88.7,4.3,16.5,91.1,82,88.4,1.7,3.9,34.7,64.4,89.4,5.9,98.8,99.8,90.4,4.4,20.3,91.8,98.2,84,35.7,38.7,37.9,51.4,20.1,6.6,13.7,38.3,90.9,99.7,71.9,97.2,91.7,61.2,46.2,25.2,22.8,100,100,100,98.2,99.5,80,17.1,80.1,19.3,98.8,93.7,95.8,99,99.4,91.2,100,93.3,56.4,83.2,82.3,81.3,37.3,42.7,59,97.9,12.1,46.4,8.8,16.7,50.5,87.8,62.7,62.7,72.1,3.2,68.7,57.3,0.7,99.2,80.7,87,83.3,62.9,14.4,0,1.8
"PKCbeta",70.2,100,28.3,77.3,92.3,82,58,29.7,50.3,54.1,36.5,42.1,84.4,3.7,46.5,11.1,15,55.8,60.8,8.3,88.7,2.2,26.4,90.5,72.4,70,10.6,3.4,17.8,60.4,93.9,6.9,98.5,99.9,86.5,2.9,8.9,89.7,67,58,44.8,69.8,13.7,92.8,23.5,0.9,0.7,17,94.3,95.8,41,50.1,98.1,41.3,33,7.7,6,100,100,100,91.5,99.9,24.2,20.7,59.5,22,99.9,97.4,96,100,100,96.2,100,99,63.4,74.9,96.4,96.2,64.3,72,94.8,99.6,3.1,73.2,4.1,8.7,96.7,99.3,92.9,99.7,90.5,35.6,93,38.2,2.9,99,90.8,91.8,85.5,54.6,15.7,0.7,6.1
"PKCdelta",71.6,93.1,33,11.7,30.3,7.6,9.3,29.5,10.5,43.7,63.7,3.8,71,14.7,41,29.8,83.5,87.3,11.8,0.2,1.2,0,32.3,20.5,12.2,91.2,27.6,30.5,32.3,46,18.5,69.9,99.9,78,36.9,6.9,96.5,49.7,5.7,35.4,24.4,3,95.1,37.6,12,8,32.9,93.5,60.3,92.6,52.4,68.4,65.3,95.5,79.3,89.1,81.6,97.8,100,100,99.8,98.7,87.1,0.1,69.7,2.8,6.5,48.8,33.2,64.1,7.8,18.9,85.1,47.5,7.3,30.5,33.2,37.4,7.4,10.4,22.8,73.1,21,21.2,6,36.7,67.3,89.6,43.9,95.3,97.3,61.1,84.9,99.6,90.4,99.8,97.8,99.8,98.2,11.3,33.5,1.3,20.2
"PKCepsilon",95.4,99.5,82.3,80.9,2.3,0,51.1,25.7,64.4,20.5,56.1,0,12.1,92.5,91.6,53.5,96.2,100,43.1,49.7,61.8,14.9,42.2,50.8,91.7,95.9,100,8.7,NA,NA,87.2,13.2,79.7,98.8,NA,59.4,NA,NA,97.1,89,42.8,62.6,81.5,65.3,84.4,17.8,68.2,81.2,79.9,99.1,73.4,96.2,70.8,97.1,27.7,43.4,67.7,100,98,98.2,99.7,75,97.6,16.8,66.8,33.3,32.6,11.8,41.8,66.6,52.9,50.4,71.1,19.7,21.4,29.8,30.6,15.9,0.7,38,8.1,42.6,13.8,21.6,10.8,50.5,3.8,1.1,0.4,2.6,3.1,0.1,13.9,59.9,15.1,97.9,93.4,81.1,81.7,96.2,97.5,0.7,16.7
"PKCeta",63.3,71.7,47.2,59.2,3.2,0,37.2,10.3,1.9,57,47.6,0,NA,NA,NA,42.4,94.2,99.9,17.1,38.3,78.6,69.3,61.8,84.4,37,90.5,NA,NA,77.2,79.5,NA,NA,78.4,98.9,49.1,29.7,59.9,NA,96.9,73.6,53.2,19.6,45.8,34.7,52.5,77.8,17,63.5,34.4,63.1,28.5,35.7,49.7,86.4,7.4,72.6,62.2,100,71.5,77.4,81.7,92.5,87.3,73,79,4.3,99.3,99.2,99.7,93.2,98.9,99.3,100,66.8,83.3,97.5,73.5,57.4,92.3,93.9,62.2,98.8,98.3,71.4,75.1,59.3,67.4,90.2,12.5,40.1,90.3,23.3,26.8,74.7,76.3,33.9,34.3,43.9,65.1,36.8,11.9,64.9,13.2
"PKCgamma",50.5,99.6,21,90.1,27.9,0.2,57.5,29.2,19.7,24.3,10.6,0.4,91.7,1.6,7.3,42.4,94.2,99.9,21.8,14.1,60.6,10.2,26.9,0.8,3.7,85.5,44.5,33.5,45.1,67.6,NA,NA,71.9,99.6,27,44.4,41.3,56.4,97.7,65.9,37.2,7.6,54.4,2.8,13.6,55.7,15.7,30.5,36.9,77.1,31.2,59.3,53.8,85,52.8,81.9,61.8,73.8,68.4,90.3,100,73.7,14.1,4.3,98.9,31.2,92.6,100,74.9,65,99,99.2,100,96.7,97.2,97.7,92,98.5,83.9,65,68.6,92.7,87,59.1,56.6,27.2,18.8,53.2,61.2,26.2,58.2,25,29.7,44.8,13.6,94.8,93.9,72.1,80.8,40.4,15.1,3.6,4.4
"PKCiota",92.7,98.3,75.6,84.2,6.4,0.1,18.2,44.6,21.9,41.2,23.2,3.5,35.7,68.8,52.4,59,81.9,85.2,44.8,23.9,17.6,2.6,0.5,57.6,33.3,80.3,NA,NA,77.2,79.5,NA,NA,47.5,60.2,29.4,34.9,0.2,89.4,70,39.3,10.1,24.9,45.2,13.4,3.8,50.2,14.9,8.1,28.1,83.4,46,98.4,80.9,51.5,29.3,17.2,6.3,73.1,69.1,88.6,98.3,96,67.9,71.6,80.1,31.8,83.1,62.9,49.5,97.2,97.8,62,74.4,77.3,45.1,79.9,33,5.6,53,5.1,12,75.5,8.5,3.6,22.3,5.1,69.8,81.1,72.8,94,94.4,64.2,72,96.7,56.8,88.7,78.3,57.1,80.5,57.7,42,5.3,17.1
"PKCtheta",82.1,81.5,51.7,57.2,7,3.6,99.6,71,46.9,75.8,14.7,5.3,47.5,76.1,79,17.9,81.7,96,5.5,24,20.4,1,2.7,84.4,6.5,79.2,46.5,48,77.2,79.5,NA,NA,46.6,98.9,38,81.2,50.2,56.4,18.5,28.3,26.3,15.7,85.9,46.7,15.7,47.5,45.5,0.3,34.4,63.1,28.5,35.7,49.7,66.1,55.3,70.8,57.8,99.9,68.6,44.6,86.3,99.3,66.4,3.1,7.2,3.8,81.2,79.2,75.1,98,86.6,48.6,94.9,58.9,40.4,21.4,40.5,19.4,2.8,19.5,25.1,56.1,5,9.8,5.4,28.5,61,83.8,95.3,96.2,97.2,71.3,91.1,99.1,18.3,75,46.7,84.6,81.7,18,12.4,31.5,5.4
"PKCzeta",62,90.8,12.4,46.6,9.4,0.4,24.2,57.2,20.5,43.5,25.8,0.7,45.4,62.3,77.4,27.4,85,97.9,30.4,21.8,71.6,35.2,9.6,68.6,58.2,87.7,44.4,9.9,48.1,72,96.2,57.1,48.8,92.6,26.2,6,4.7,81.4,91.9,38.5,72.6,7.7,51.7,34.6,2.4,3.5,6.7,55.9,43.7,78.7,38.7,83,89.6,39.2,29.3,21.3,43,96.2,95.7,99.9,99.1,99.3,85.6,0.5,73.2,0.5,98.9,99.2,96.2,99.2,100,99.7,100,99.6,92.4,90,96.3,93.1,41.7,18.8,31.1,90.9,53.3,50.6,29.8,26,91.5,99.2,93.2,99.2,99.4,57.8,80.9,97.6,10.5,100,96.3,98.9,97.9,50.6,46.8,0.9,7.9
"PKD1",97.7,96.1,89.3,77.4,61.8,90.8,9.7,28.7,24.5,85.8,39.1,2.3,NA,NA,NA,65,96.2,100,53,40.8,75.3,65.4,19,88.1,76.5,96,18.7,8.4,8,37.8,10.4,65.6,88.4,99.8,NA,69.3,NA,NA,98.7,97.7,92.6,42.3,77.1,50.9,53.8,NA,15.9,1,NA,NA,NA,NA,NA,15.7,48.7,24.7,62.2,100,71.5,77.4,NA,31.2,99.7,NA,NA,36.7,81.5,92.3,92.6,18.8,91.3,89.2,87.6,25,70.5,94.2,49.4,27.5,15,5.6,3.6,6.1,21.6,15.4,31.6,21.9,41.5,53.2,31.2,55.9,97.3,28.5,47.9,100,30.4,NA,NA,NA,NA,68.6,66.4,25.4,21.3
"PKD2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6,NA,NA,NA,NA,NA,NA,NA,18.6,NA,NA,33,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,83.3,NA,91.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,54.4,13.8,74.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,20.7,35.5,70.2,97.2,33.7,39,100,35.5,NA,NA,NA,NA,NA,NA,NA,NA
"PKD3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PKG1cGKI",70.5,85,97.8,97.9,81.1,58.6,61.9,4.6,1.1,25.2,96.6,89.5,44.5,69,79.8,32.8,72.9,91.3,45.7,66.1,80.5,58.5,66.3,76.7,60.5,48.2,1.8,23,1.3,41.4,7.7,48.5,58.6,78.6,20.3,14.2,65.6,70.2,10.6,16.1,5.4,87.9,40.7,97.4,91,47.2,98.5,99.2,66.1,84.3,50.8,10.8,80.9,77.8,85.1,73.2,63.7,72.4,47.7,88.6,58.8,59.7,57.8,52.5,60.9,24.9,70.1,58.3,83.5,85.3,78.1,48.4,96.9,99,32.3,51.8,95.7,83.9,98.1,100,100,100,99.9,97.9,93,96.6,69.4,45.1,60.4,66.7,44.4,26.4,19.5,56.3,14.6,37,32.3,35.4,23.3,63.8,33,47.3,31.7
"PKG2cGKII",72.6,87.5,35.3,67.3,89.1,86,5.1,20.1,38.9,84.7,100,97.7,85.3,0,3,62.6,0.1,0,62.8,14.7,97.4,54,68.3,42.3,39.1,42.9,18.7,8.4,30.2,67.8,10.4,65.6,84.3,NA,99.3,93.3,88.3,NA,15.1,51.9,18.5,98.8,78.9,NA,NA,73.1,70.5,76.5,73.9,85,59.5,73.5,76.8,53.9,98.9,45.3,95.1,39.1,28.4,86.9,96.7,99.6,38.3,27.5,19.7,27.4,70.9,49.7,77,64.5,62.4,65.3,73.4,65.9,53.1,62.9,65.3,68.4,30.9,63.8,90.9,89.2,60.3,75.3,29.1,69.9,34.7,1,0.3,18.1,3.8,0.6,23.2,69.3,72.4,99.2,100,99.9,98.9,60.4,53.7,59.1,79.8
"PLK1",67.5,93.3,91.5,16.5,4.6,7.6,3.2,20.1,75.4,84.6,34.3,43.5,24.3,36.3,83.4,10.9,76,93.7,99.1,72.5,78.6,58.7,79.4,58.5,7.8,63.9,0,65.4,NA,NA,75,0,NA,88,22.7,3.2,13.3,83.5,7.7,13.7,89.6,99.6,16,89.5,17.5,4.5,34.5,0.7,70.6,77.4,79.1,23.3,61.3,67.9,91.1,42.3,44.3,88.6,97.4,99.7,70.4,81.3,68.9,48.1,52.4,88.9,1.7,5.1,25.5,48.7,4.5,3.2,2.8,34,4.5,11,54.7,4.5,4.3,22.7,63.3,45.2,6.3,9.9,3.1,73.8,63.2,69.2,69.7,70.7,64.7,39.3,56.2,74.7,30.3,24.1,21.7,34.3,62.3,11.3,88.8,86.7,90.8
